Group,Location,Product Name,Color,Size,SKU,Starter,"Bronze
500 - 1,499 Points","Silver
1500 - 4,999 Points","Gold
5000 - 14,999 Points","Platium
15,000 - 24,999 Points","Diamond
From 25,000 Points",Printingside,Include shipping,Shippingfee,"Economy
(UPS/DHL)
US Shipping additon fee/ item",US Shipping fee,US Addition Shipping Fee,"DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Shipping Fee","DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Addition Shipping Fee",GB Shipping Fee,GB Addition Shipping Fee,WW Shipping fee/Item,WW Addition Shipping Fee,State AK Shipping fee,State AK Addition Shipping fee,State HI Shipping fee,State HI Addition Shipping fee,State PR Shipping fee,State PR Addition Shipping fee,MX Shipping fee,MX Addition Shipping fee,BR Shipping fee,BR Addition Shipping fee,CA Shipping fee,CA Addition Shipping fee,AU Shipping fee,AU Addition Shipping fee,US Express Shipping fee,US Express Adding shipping fee,"AK,HI,PR Express Shipping fee","AK,HI,PR Express Adding shipping fee",US Priority Express Shipping fee,US Priority Express Adding shipping fee,"AK,HI,PR Priority Express Shipping fee","AK,HI,PR Priority Express Adding shipping fee",WW Express Shipping fee,WW Express Adding shipping fee,CA Express Shipping fee,CA Express Adding shipping fee,Note 1,Note 2,Design Fee,Shipping Group,Tier Point Program
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Bright Salmon,M,USCC9018-BrightSalmon-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Bright Salmon,L,USCC9018-BrightSalmon-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Bright Salmon,XL,USCC9018-BrightSalmon-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Butter,XS,USCC9018-Butter-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Butter,S,USCC9018-Butter-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Butter,M,USCC9018-Butter-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Butter,L,USCC9018-Butter-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Butter,XL,USCC9018-Butter-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chalky Mint,XS,USCC9018-ChalkyMint-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chalky Mint,S,USCC9018-ChalkyMint-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chalky Mint,M,USCC9018-ChalkyMint-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chalky Mint,L,USCC9018-ChalkyMint-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chalky Mint,XL,USCC9018-ChalkyMint-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chambray,XS,USCC9018-Chambray-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chambray,S,USCC9018-Chambray-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chambray,M,USCC9018-Chambray-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chambray,L,USCC9018-Chambray-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Chambray,XL,USCC9018-Chambray-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crimson,XS,USCC9018-Crimson-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crimson,S,USCC9018-Crimson-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crimson,M,USCC9018-Crimson-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crimson,L,USCC9018-Crimson-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crimson,XL,USCC9018-Crimson-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crunchberry,XS,USCC9018-Crunchberry-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crunchberry,S,USCC9018-Crunchberry-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crunchberry,M,USCC9018-Crunchberry-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crunchberry,L,USCC9018-Crunchberry-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Crunchberry,XL,USCC9018-Crunchberry-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Denim,XS,USCC9018-Denim-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Denim,S,USCC9018-Denim-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Denim,M,USCC9018-Denim-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Denim,L,USCC9018-Denim-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Denim,XL,USCC9018-Denim-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Flo Blue,XS,USCC9018-FloBlue-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Flo Blue,S,USCC9018-FloBlue-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Flo Blue,M,USCC9018-FloBlue-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Flo Blue,L,USCC9018-FloBlue-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Flo Blue,XL,USCC9018-FloBlue-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Granite,XS,USCC9018-Granite-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Granite,S,USCC9018-Granite-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Granite,M,USCC9018-Granite-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Granite,L,USCC9018-Granite-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Granite,XL,USCC9018-Granite-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Grey,XS,USCC9018-Grey-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Grey,S,USCC9018-Grey-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Grey,M,USCC9018-Grey-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Grey,L,USCC9018-Grey-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Grey,XL,USCC9018-Grey-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Heliconia,XS,USCC9018-Heliconia-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Heliconia,S,USCC9018-Heliconia-S,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Heliconia,M,USCC9018-Heliconia-M,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Heliconia,L,USCC9018-Heliconia-L,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Heliconia,XL,USCC9018-Heliconia-XL,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
Printed Apparel,Denali - US,Kid's T-Shirt | Comfort Colors 9018 (US),Island Reef,XS,USCC9018-IslandReef-XS,12,11.9,11.75,11.65,11.6,11.5,4.5,No,8.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,11.49,2.99,11.49,2.99,11.49,2.99,15.49,9.99,15.49,9.99,15.49,9.99,15.49,9.99,11.99,4.99,14.99,4.99,45.99,9.99,48.99,9.99,NA,NA,NA,NA,,,2.75,BGP-SG-055,0.5,,
